frame_digit,action_id
023239,12
023240,12
023241,12
023242,12
023243,12
023244,12
023245,12
023246,12
023247,12
023248,12
023249,12
023250,12
023251,12
023252,12
023253,12
023254,12
023255,12
023256,12
023257,12
023258,12
023259,12
023260,12
023261,12
023262,12
023263,12
023264,12
023265,12
023266,12
023267,12
023268,12
023269,12
023270,12
023271,12
023272,12
023273,12
023274,12
023275,12
023276,12
023277,12
023278,12
023279,12
023280,12
023281,12
023282,12
023283,12
023284,12
023285,12
023286,12
023287,12
023288,12
023289,12
023290,12
023291,12
023292,12
023293,12
023294,12
023295,12
023296,12
023297,12
023298,12
023299,12
023300,12
023301,12
023302,12
023303,12
023304,12
023305,12
023306,12
023307,12
023308,12
023309,12
023310,12
023311,12
023312,12
023313,12
023314,12
023315,12
023316,12
023317,12
023318,12
023319,12
023320,12
023321,12
023322,12
023323,12
023324,12
023325,12
023326,12
023327,12
023328,12
023329,12
023330,12
023331,12
023332,12
023333,12
023334,12
023335,12
023336,12
023337,12
023338,12
023339,12
023340,12
023341,12
023342,12
023343,12
023344,12
023345,12
023346,12
023347,12
023348,12
023349,12
023350,12
023351,12
023352,12
023353,12
023354,12
023355,12
023356,12
023357,12
023358,12
023359,12
023360,12
023361,12
023362,12
023363,12
023364,12
023365,12
023366,12
023367,12
023368,12
023369,12
023370,12
023371,12
023372,12
023373,12
023374,12
023375,12
023376,12
023377,12
023378,12
023379,12
023380,12
023381,12
023382,12
023383,12
023384,12
023385,12
023386,12
023387,12
023388,12
023389,12
023390,12
023391,12
023392,12
023393,12
023394,12
023395,12
023396,12
023397,12
023398,12
023399,12
023400,12
023401,12
023402,12
023403,12
023404,12
023405,12
023406,12
023407,12
023408,12
023409,03
023410,03
023411,03
023412,03
023413,03
023414,03
023415,03
023416,03
023417,03
023418,03
023419,03
023420,03
023421,03
023422,03
023423,03
023424,03
023425,03
023426,03
023427,03
023428,03
023429,03
023430,03
023431,03
023432,03
023433,03
023434,03
023435,03
023436,03
023437,03
023438,03
023439,03
023440,03
023441,03
023442,03
023443,03
023444,03
023445,03
023446,03
023447,03
023448,03
023449,03
023450,03
023451,03
023452,03
023453,03
023454,03
023455,03
023456,03
023457,03
023458,03
023459,03
023460,03
023461,03
023462,03
023463,03
023464,03
023465,03
023466,03
023467,03
023468,03
023469,03
023470,03
023471,03
023472,03
023473,03
023474,03
023475,03
023476,03
023477,03
023478,03
023479,03
023480,03
023481,03
023482,03
023483,03
023484,03
023485,03
023486,03
023487,03
023488,03
023489,03
023490,03
023491,03
023492,03
023493,03
023494,03
023495,03
023496,03
023497,03
023498,03
023499,03
023500,03
023501,03
023502,03
023503,03
023504,03
023505,03
023506,03
023507,03
023508,03
023509,03
023510,03
023511,03
023512,03
023513,03
023514,03
023515,03
023516,03
023517,03
023518,03
023519,03
023520,03
023521,03
023522,03
023523,03
023524,03
023525,03
023526,03
023527,03
023528,03
023529,03
023530,03
023531,03
023532,03
023533,03
023534,03
023535,03
023536,03
023537,03
023538,03
023539,03
023540,03
023541,03
023542,03
023543,03
023544,03
023545,03
023546,03
023547,03
023548,03
023549,03
023550,03
023551,03
023552,03
023553,03
023554,03
023555,03
023556,03
023557,03
023558,03
023559,03
023560,03
023561,03
023562,03
023563,03
023564,03
023565,03
023566,03
023567,03
023568,03
023569,03
023570,03
023571,03
023572,03
023573,03
023574,03
023575,03
023576,03
023577,03
023578,03
023579,03
023580,03
023581,03
023582,03
023583,03
023584,03
023585,03
023586,03
023587,03
023588,03
023589,03
023590,03
023591,03
023592,03
023593,03
023594,03
023595,03
023596,03
023597,03
023598,03
023599,03
023600,03
023601,03
023602,03
023603,03
023604,03
023605,03
023606,03
023607,03
023608,03
023609,03
023610,03
023611,03
023612,03
023613,03
023614,03
023615,03
023616,03
023617,03
023618,03
023619,03
023620,03
023621,03
023622,03
023623,03
023624,03
023625,03
023626,03
023627,03
023628,03
023629,03
023630,03
023631,03
023632,03
023633,03
023634,03
023635,03
023636,03
023637,03
023638,03
023639,03
023640,03
023641,03
023642,03
023643,03
023644,03
023645,03
023646,03
023647,03
023648,03
023649,03
023650,03
023651,03
023652,03
023653,03
023654,03
023655,03
023656,03
023657,03
023658,03
023659,03
023660,03
023661,03
023662,03
023663,03
023664,03
023665,03
023666,03
023667,03
023668,03
023669,03
023670,03
023671,03
023672,03
023673,03
023674,03
023675,03
023676,03
023677,03
023678,03
023679,03
023680,03
023681,03
023682,03
023683,03
023684,03
023685,03
023686,03
023687,03
023688,03
023689,03
023690,03
023691,03
023692,03
023693,03
023694,03
023695,03
023696,03
023697,03
023698,03
023699,03
023700,03
023701,03
023702,03
023703,03
023704,03
023705,03
023706,03
023707,03
023708,03
023709,03
023710,03
023711,03
023712,03
023713,03
023714,03
023715,03
023716,03
023717,03
023718,03
023719,03
023720,03
023721,03
023722,03
023723,03
023724,03
023725,03
023726,03
023727,03
023728,03
023729,03
023730,03
023731,03
023732,03
023733,03
023734,03
023735,03
023736,03
023737,03
023738,03
023739,03
023740,03
023741,03
023742,03
023743,03
023744,03
023745,03
023746,03
023747,03
023748,03
023749,03
023750,03
023751,03
023752,03
023753,03
023754,03
023755,03
023756,03
023757,03
023758,03
023759,03
023760,03
023761,03
023762,03
023763,03
023764,03
023765,03
023766,03
023767,03
023768,03
023769,03
023770,03
023771,03
023772,03
023773,03
023774,03
023775,03
023776,03
023777,03
023778,03
023779,03
023780,03
023781,03
023782,03
023783,03
023784,03
023785,03
023786,03
023787,03
023788,03
023789,03
023790,03
023791,03
023792,03
023793,03
023794,03
023795,03
023796,03
023797,03
023798,03
023799,03
023800,03
023801,03
023802,03
023803,03
023804,03
023805,03
023806,03
023807,03
023808,03
023809,03
023810,03
023811,03
023812,03
023813,03
023814,03
023815,03
023816,03
023817,03
023818,03
023819,03
023820,03
023821,03
023822,03
023823,03
023824,03
023825,03
023826,03
023827,03
023828,03
023829,03
023830,03
023831,03
023832,03
023833,03
023834,03
023835,03
023836,03
023837,03
023838,03
023839,03
023840,03
023841,03
023842,03
023843,03
023844,03
023845,03
023846,03
023847,03
023848,03
023849,03
023850,03
023851,03
023852,03
023853,03
023854,03
023855,03
023856,03
023857,03
023858,03
023859,03
023860,03
023861,03
023862,03
023863,03
023864,03
023865,03
023866,03
023867,03
023868,03
023869,03
023870,03
023871,03
023872,03
023873,03
023874,03
023875,03
023876,03
023877,03
023878,03
023879,03
023880,03
023881,03
023882,03
023883,03
023884,03
023885,03
023886,03
023887,03
023888,03
023889,03
023890,03
023891,03
023892,03
023893,03
023894,03
023895,03
023896,03
023897,03
023898,03
023899,03
023900,03
023901,03
023902,03
023903,03
023904,03
023905,03
023906,03
023907,03
023908,03
023909,03
023910,03
023911,03
023912,03
023913,03
023914,03
023915,03
023916,03
023917,03
023918,03
023919,03
023920,03
023921,03
023922,03
023923,03
023924,03
023925,03
023926,03
023927,03
023928,03
023929,03
023930,03
023931,03
023932,03
023933,03
023934,03
023935,03
023936,03
023937,03
023938,03
023939,03
023940,03
023941,03
023942,03
023943,03
023944,03
023945,03
023946,03
023947,03
023948,03
023949,03
023950,03
023951,03
023952,03
023953,03
023954,03
023955,03
023956,03
023957,03
023958,03
023959,03
023960,03
023961,03
023962,03
023963,03
023964,03
023965,03
023966,03
023967,03
023968,03
023969,03
023970,03
023971,03
023972,03
023973,03
023974,03
023975,03
023976,03
023977,03
023978,03
023979,03
023980,03
023981,03
023982,03
023983,03
023984,03
023985,03
023986,03
023987,03
023988,03
023989,03
023990,03
023991,03
023992,03
023993,03
023994,03
023995,03
023996,03
023997,03
023998,03
023999,03
024000,03
024001,03
024002,03
024003,03
024004,03
024005,03
024006,03
024007,03
024008,03
024009,03
024010,03
024011,03
024012,03
024013,03
024014,03
024015,03
024016,03
024017,03
024018,03
024019,03
024020,03
024021,03
024022,03
024023,03
024024,03
024025,03
024026,03
024027,03
024028,03
024029,03
024030,03
024031,03
024032,03
024033,03
024034,03
024035,03
024036,03
024037,03
024038,03
024039,03
024040,03
024041,03
024042,03
024043,03
024044,03
024045,03
024046,03
024047,03
024048,03
024049,03
024050,03
024051,03
024052,03
024053,03
024054,03
024055,03
024056,03
024057,03
024058,03
024059,03
024060,03
024061,03
024062,03
024063,03
024064,03
024065,03
024066,03
024067,12
024068,12
024069,12
024070,12
024071,12
024072,12
024073,12
024074,12
024075,12
024076,12
024077,12
024078,12
024079,12
024080,12
024081,12
024082,12
024083,12
024084,12
024085,12
024086,12
024087,12
024088,01
024089,01
024090,01
024091,01
024092,01
024093,01
024094,01
024095,01
024096,01
024097,01
024098,01
024099,01
024100,01
024101,01
024102,01
024103,01
024104,01
024105,01
024106,01
024107,01
024108,01
024109,01
024110,01
024111,01
024112,01
024113,01
024114,01
024115,01
024116,01
024117,01
024118,01
024119,01
024120,01
024121,01
024122,01
024123,01
024124,01
024125,01
024126,01
024127,01
024128,01
024129,01
024130,01
024131,01
024132,01
024133,01
024134,01
024135,01
024136,01
024137,01
024138,01
024139,01
024140,01
024141,01
024142,01
024143,01
024144,01
024145,01
024146,01
024147,01
024148,01
024149,01
024150,01
024151,01
024152,01
024153,01
024154,01
024155,01
024156,01
024157,01
024158,01
024159,01
024160,01
024161,01
024162,01
024163,01
024164,01
024165,01
024166,01
024167,01
024168,01
024169,01
024170,01
024171,01
024172,01
024173,01
024174,01
024175,01
024176,01
024177,01
024178,01
024179,01
024180,01
024181,01
024182,01
024183,01
024184,01
024185,01
024186,01
024187,01
024188,01
024189,01
024190,01
024191,01
024192,01
024193,01
024194,01
024195,01
024196,01
024197,01
024198,01
024199,01
024200,01
024201,01
024202,01
024203,01
024204,01
024205,01
024206,01
024207,01
024208,01
024209,01
024210,01
024211,01
024212,01
024213,01
024214,01
024215,01
024216,01
024217,01
024218,01
024219,01
024220,01
024221,01
024222,01
024223,01
024224,01
024225,01
024226,01
024227,01
024228,01
024229,01
024230,01
024231,01
024232,01
024233,01
024234,01
024235,01
024236,01
024237,01
024238,01
024239,01
024240,01
024241,01
024242,01
024243,01
024244,01
024245,01
024246,01
024247,01
024248,01
024249,01
024250,01
024251,01
024252,01
024253,01
024254,01
024255,01
024256,01
024257,01
024258,01
024259,01
024260,01
024261,12
024262,12
024263,12
024264,12
024265,12
024266,12
024267,12
024268,12
024269,12
024270,12
024271,12
024272,12
024273,12
024274,12
024275,12
024276,12
024277,12
024278,12
024279,12
024280,12
024281,12
024282,12
024283,12
024284,12
024285,12
024286,12
024287,12
024288,12
024289,12
024290,12
024291,12
024292,12
024293,12
024294,12
024295,12
024296,12
024297,12
024298,12
024299,12
024300,12
024301,12
024302,12
024303,12
024304,12
024305,12
024306,12
024307,12
024308,12
024309,12
024310,12
024311,12
024312,12
024313,12
024314,12
024315,12
024316,12
024317,12
024318,12
024319,12
024320,12
024321,12
024322,12
024323,12
024324,12
024325,12
024326,12
024327,12
024328,12
024329,12
024330,12
024331,12
024332,12
024333,12
024334,12
024335,12
024336,12
024337,12
024338,12
024339,12
024340,12
024341,12
024342,12
024343,12
024344,12
024345,12
024346,12
024347,12
024348,12
024349,12
024350,12
024351,12
024352,12
024353,12
024354,12
024355,12
024356,12
024357,12
024358,12
024359,12
024360,12
024361,12
024362,12
024363,12
024364,12
024365,12
024366,12
024367,12
024368,12
024369,12
024370,12
024371,12
024372,12
024373,12
024374,12
024375,12
024376,12
024377,12
024378,12
024379,12
024380,12
024381,12
024382,12
024383,12
024384,12
024385,12
024386,12
024387,12
024388,12
024389,12
024390,12
024391,12
024392,12
024393,12
024394,12
024395,12
024396,12
024397,12
024398,12
024399,12
024400,12
024401,12
024402,12
024403,12
024404,12
024405,12
024406,12
024407,12
024408,12
024409,12
024410,12
024411,12
024412,12
024413,12
024414,12
024415,12
024416,12
024417,12
024418,12
024419,12
024420,12
024421,12
024422,12
024423,12
024424,12
024425,12
024426,12
024427,12
024428,12
024429,12
024430,12
024431,12
024432,12
024433,12
024434,12
024435,12
024436,12
024437,12
024438,12
024439,12
024440,12
024441,12
024442,12
024443,12
024444,12
024445,12
024446,12
024447,12
024448,12
024449,12
024450,12
024451,12
024452,12
024453,12
024454,12
024455,12
024456,12
024457,12
024458,12
024459,12
024460,12
024461,12
024462,12
024463,12
024464,12
024465,12
024466,12
024467,12
024468,12
024469,12
024470,12
024471,12
024472,12
024473,12
024474,12
024475,12
024476,12
024477,12
024478,12
024479,12
024480,12
024481,12
024482,12
024483,12
024484,12
024485,12
024486,12
024487,12
024488,12
024489,12
024490,12
024491,12
024492,12
024493,12
024494,12
024495,12
024496,12
024497,12
024498,12
024499,12
024500,12
024501,12
024502,12
024503,12
024504,12
024505,12
024506,12
024507,12
024508,12
024509,12
024510,12
024511,12
024512,12
024513,12
024514,12
024515,12
024516,12
024517,12
024518,12
024519,12
024520,12
024521,12
024522,12
024523,12
024524,12
024525,12
024526,12
024527,12
024528,12
024529,12
024530,12
024531,12
024532,12
024533,12
024534,12
024535,12
024536,12
024537,12
024538,12
024539,12
024540,12
024541,12
024542,12
024543,12
024544,12
024545,12
024546,12
024547,12
024548,12
024549,12
024550,12
024551,12
024552,12
024553,12
024554,12
024555,12
024556,12
024557,12
024558,12
024559,12
024560,12
024561,12
024562,12
024563,12
024564,12
024565,12
024566,12
024567,12
024568,12
024569,12
024570,12
024571,12
024572,12
024573,12
024574,12
024575,12
024576,12
024577,12
024578,12
024579,12
024580,12
024581,12
024582,12
024583,12
024584,12
024585,12
024586,12
024587,12
024588,12
024589,12
024590,12
024591,12
024592,12
024593,12
024594,12
024595,12
024596,12
024597,12
024598,12
024599,12
024600,12
024601,12
024602,12
024603,12
024604,12
024605,12
024606,12
024607,12
024608,12
024609,12
024610,12
024611,12
024612,12
024613,12
024614,12
024615,12
024616,12
024617,12
024618,12
024619,12
024620,12
024621,12
024622,12
024623,12
024624,12
024625,12
024626,12
024627,12
024628,12
024629,12
024630,12
024631,12
024632,12
024633,12
024634,12
024635,12
024636,12
024637,12
024638,12
024639,12
024640,12
024641,12
024642,12
024643,12
024644,12
024645,12
024646,12
024647,12
024648,12
024649,12
024650,12
024651,12
024652,12
024653,12
024654,12
024655,12
024656,12
024657,12
024658,12
024659,12
024660,12
024661,12
024662,12
024663,12
024664,12
024665,12
024666,12
024667,12
024668,12
024669,12
024670,12
024671,12
024672,12
024673,12
024674,12
024675,12
024676,12
024677,12
024678,12
024679,12
024680,12
024681,12
024682,12
024683,12
024684,12
024685,12
024686,12
024687,12
024688,12
024689,12
024690,12
024691,12
024692,12
024693,12
024694,12
024695,12
024696,12
024697,12
024698,12
024699,12
024700,12
024701,12
024702,12
024703,12
024704,12
024705,12
024706,12
024707,12
024708,12
024709,12
024710,12
024711,12
024712,12
024713,12
024714,12
024715,12
024716,12
024717,12
024718,12
024719,12
024720,12
024721,12
024722,12
024723,12
024724,12
024725,12
024726,12
024727,12
024728,12
024729,12
024730,12
024731,12
024732,12
024733,12
024734,12
024735,12
024736,12
024737,12
024738,12
024739,12
024740,12
024741,12
024742,12
024743,12
024744,12
024745,12
024746,12
024747,12
024748,12
024749,12
024750,12
024751,12
024752,12
024753,12
024754,12
024755,12
024756,12
024757,12
024758,12
024759,12
024760,12
024761,12
024762,12
024763,12
024764,12
024765,12
024766,12
024767,12
024768,12
024769,12
024770,12
024771,12
024772,12
024773,12
024774,12
024775,12
024776,12
024777,12
024778,12
024779,12
024780,12
024781,12
024782,12
024783,12
024784,12
024785,12
024786,12
024787,12
024788,12
024789,12
024790,12
024791,12
024792,12
024793,12
024794,12
024795,12
024796,12
024797,12
024798,12
024799,12
024800,12
024801,12
024802,12
024803,12
024804,12
024805,12
024806,12
024807,12
024808,12
024809,12
024810,12
024811,12
024812,12
024813,12
024814,12
024815,12
024816,12
024817,12
024818,12
024819,12
024820,12
024821,12
024822,12
024823,12
024824,12
024825,12
024826,12
024827,12
024828,12
024829,12
024830,12
024831,12
024832,12
024833,12
024834,12
024835,12
024836,12
024837,12
024838,12
024839,12
024840,12
024841,12
024842,12
024843,12
024844,12
024845,12
024846,12
024847,12
024848,12
024849,12
024850,12
024851,12
024852,12
024853,12
024854,12
024855,12
024856,12
024857,12
024858,12
024859,12
024860,12
024861,12
024862,12
024863,12
024864,12
024865,12
024866,12
024867,12
024868,12
024869,12
024870,12
024871,12
024872,12
024873,12
024874,12
024875,12
024876,12
024877,12
024878,12
024879,12
024880,12
024881,12
024882,12
024883,12
024884,12
024885,12
024886,12
024887,12
024888,12
024889,12
024890,12
024891,12
024892,12
024893,12
024894,12
024895,12
024896,12
024897,12
024898,12
024899,12
024900,12
024901,12
024902,12
024903,12
024904,12
024905,12
024906,12
024907,12
024908,12
024909,12
024910,12
024911,12
024912,12
024913,12
024914,12
024915,12
024916,12
024917,12
024918,12
024919,12
024920,12
024921,12
024922,12
024923,12
024924,12
024925,12
024926,12
024927,12
024928,12
024929,12
024930,12
024931,12
024932,12
024933,12
024934,12
024935,12
024936,12
024937,12
024938,12
024939,12
024940,12
