frame_digit,action_id
027620,03
027621,03
027622,03
027623,03
027624,03
027625,03
027626,03
027627,03
027628,03
027629,03
027630,03
027631,03
027632,03
027633,03
027634,03
027635,03
027636,03
027637,03
027638,03
027639,03
027640,03
027641,03
027642,03
027643,03
027644,03
027645,03
027646,03
027647,03
027648,03
027649,03
027650,03
027651,03
027652,03
027653,03
027654,03
027655,03
027656,03
027657,03
027658,03
027659,03
027660,03
027661,03
027662,03
027663,03
027664,03
027665,03
027666,03
027667,03
027668,03
027669,03
027670,03
027671,03
027672,03
027673,03
027674,03
027675,03
027676,03
027677,03
027678,03
027679,03
027680,03
027681,03
027682,03
027683,03
027684,03
027685,03
027686,03
027687,03
027688,03
027689,03
027690,03
027691,03
027692,03
027693,03
027694,03
027695,03
027696,03
027697,03
027698,03
027699,03
027700,03
027701,03
027702,03
027703,03
027704,03
027705,03
027706,03
027707,03
027708,03
027709,03
027710,03
027711,03
027712,03
027713,03
027714,03
027715,03
027716,03
027717,03
027718,03
027719,03
027720,03
027721,03
027722,03
027723,03
027724,03
027725,03
027726,03
027727,03
027728,03
027729,03
027730,03
027731,03
027732,03
027733,03
027734,03
027735,03
027736,03
027737,03
027738,03
027739,03
027740,03
027741,03
027742,03
027743,03
027744,03
027745,03
027746,03
027747,03
027748,03
027749,03
027750,03
027751,03
027752,03
027753,03
027754,03
027755,03
027756,03
027757,03
027758,03
027759,12
027760,12
027761,12
027762,12
027763,12
027764,12
027765,12
027766,12
027767,12
027768,12
027769,12
027770,12
027771,12
027772,12
027773,12
027774,12
027775,12
027776,12
027777,12
027778,12
027779,12
027780,12
027781,12
027782,12
027783,12
027784,12
027785,12
027786,12
027787,12
027788,12
027789,12
027790,12
027791,12
027792,12
027793,12
027794,12
027795,12
027796,12
027797,12
027798,12
027799,12
027800,12
027801,12
027802,12
027803,12
027804,12
027805,12
027806,12
027807,12
027808,12
027809,12
027810,12
027811,12
027812,12
027813,12
027814,12
027815,12
027816,12
027817,12
027818,12
027819,12
027820,12
027821,12
027822,12
027823,12
027824,12
027825,12
027826,12
027827,12
027828,12
027829,12
027830,12
027831,12
027832,12
027833,12
027834,12
027835,12
027836,12
027837,12
027838,12
027839,12
027840,12
027841,12
027842,12
027843,12
027844,12
027845,12
027846,12
027847,12
027848,12
027849,12
027850,12
027851,12
027852,12
027853,12
027854,12
027855,12
027856,12
027857,12
027858,12
027859,12
027860,12
027861,12
027862,12
027863,12
027864,12
027865,12
027866,12
027867,12
027868,12
027869,12
027870,12
027871,12
027872,12
027873,12
027874,12
027875,12
027876,12
027877,12
027878,12
027879,12
027880,12
027881,12
027882,12
027883,12
027884,12
027885,12
027886,12
027887,12
027888,12
027889,12
027890,12
027891,12
027892,12
027893,12
027894,12
027895,12
027896,12
027897,12
027898,12
027899,12
027900,12
027901,12
027902,12
027903,12
027904,12
027905,12
027906,12
027907,12
027908,12
027909,12
027910,12
027911,12
027912,12
027913,12
027914,12
027915,12
027916,12
027917,12
027918,12
027919,12
027920,12
027921,12
027922,12
027923,12
027924,12
027925,12
027926,12
027927,12
027928,12
027929,12
027930,12
027931,12
027932,12
027933,12
027934,12
027935,12
027936,12
027937,12
027938,12
027939,12
027940,12
027941,12
027942,12
027943,12
027944,12
027945,12
027946,12
027947,12
027948,12
027949,12
027950,12
027951,12
027952,12
027953,12
027954,12
027955,12
027956,12
027957,12
027958,12
027959,12
027960,12
027961,12
027962,12
027963,12
027964,12
027965,12
027966,12
027967,12
027968,12
027969,12
027970,12
027971,12
027972,12
027973,12
027974,12
027975,12
027976,12
027977,12
027978,12
027979,12
027980,12
027981,12
027982,12
027983,12
027984,12
027985,12
027986,12
027987,12
027988,12
027989,12
027990,12
027991,12
027992,12
027993,12
027994,12
027995,12
027996,12
027997,12
027998,12
027999,12
028000,12
028001,12
028002,12
028003,12
028004,12
028005,12
028006,12
028007,12
028008,12
028009,12
028010,12
028011,12
028012,12
028013,12
028014,12
028015,12
028016,12
028017,12
028018,12
028019,12
028020,12
028021,12
028022,12
028023,12
028024,12
028025,12
028026,12
028027,12
028028,12
028029,12
028030,12
028031,12
028032,12
028033,12
028034,12
028035,12
028036,12
028037,12
028038,12
028039,12
028040,12
028041,12
028042,12
028043,12
028044,12
028045,12
028046,12
028047,12
028048,12
028049,12
028050,12
028051,12
028052,12
028053,12
028054,12
028055,12
028056,12
028057,12
028058,12
028059,12
028060,12
028061,12
028062,12
028063,12
028064,12
028065,12
028066,12
028067,12
028068,12
028069,12
028070,12
028071,12
028072,12
028073,12
028074,12
028075,12
028076,12
028077,12
028078,12
028079,12
028080,12
028081,12
028082,12
028083,12
028084,12
028085,12
028086,12
028087,12
028088,12
028089,12
028090,12
028091,12
028092,12
028093,12
028094,12
028095,12
028096,12
028097,12
028098,12
028099,12
028100,12
028101,12
028102,12
028103,12
028104,12
028105,12
028106,12
028107,12
028108,12
028109,12
028110,12
028111,12
028112,12
028113,12
028114,12
028115,12
028116,12
028117,12
028118,12
028119,12
028120,12
028121,12
028122,12
028123,12
028124,12
028125,12
028126,12
028127,12
028128,12
028129,12
028130,12
028131,12
028132,12
028133,12
028134,12
028135,12
028136,12
028137,12
028138,12
028139,12
028140,12
028141,12
028142,12
028143,12
028144,12
028145,12
028146,12
028147,12
028148,12
028149,12
028150,12
028151,12
028152,12
028153,12
028154,12
028155,12
028156,12
028157,12
028158,12
028159,12
028160,12
028161,12
028162,12
028163,12
028164,12
028165,12
028166,12
028167,12
028168,12
028169,12
028170,12
028171,12
028172,12
028173,12
028174,12
028175,12
028176,12
028177,12
028178,12
028179,12
028180,12
028181,12
028182,12
028183,12
028184,12
028185,12
028186,12
028187,12
028188,12
028189,12
028190,12
028191,12
028192,12
028193,12
028194,12
028195,12
028196,12
028197,12
028198,12
028199,12
028200,12
028201,12
028202,12
028203,12
028204,12
028205,12
028206,12
028207,12
028208,12
028209,12
028210,12
028211,12
028212,12
028213,12
028214,12
028215,12
028216,12
028217,12
028218,12
028219,12
028220,12
028221,12
028222,12
028223,12
028224,12
028225,12
028226,12
028227,12
028228,12
028229,12
028230,12
028231,12
028232,12
028233,12
028234,12
028235,12
028236,12
028237,12
028238,12
028239,12
028240,12
028241,12
028242,12
028243,12
028244,12
028245,12
028246,12
028247,12
028248,12
028249,12
028250,12
028251,12
028252,12
028253,12
028254,12
028255,12
028256,12
028257,12
028258,12
028259,12
028260,12
028261,12
028262,12
028263,12
028264,12
028265,12
028266,12
028267,12
028268,12
028269,12
028270,12
028271,12
028272,12
028273,12
028274,12
028275,12
028276,12
028277,12
028278,12
028279,12
028280,12
028281,12
028282,12
028283,12
028284,12
028285,12
028286,12
028287,12
028288,12
028289,12
028290,12
028291,12
028292,12
028293,12
028294,12
028295,12
028296,12
028297,12
028298,12
028299,12
028300,12
028301,12
028302,12
028303,12
028304,12
028305,12
028306,12
028307,12
028308,12
028309,12
028310,12
028311,12
028312,12
028313,12
028314,12
028315,12
028316,12
028317,12
028318,12
028319,12
028320,12
028321,12
028322,12
028323,12
028324,12
028325,12
028326,12
028327,12
028328,12
028329,12
028330,12
028331,12
028332,12
028333,12
028334,12
028335,12
028336,12
028337,12
028338,12
028339,12
028340,12
028341,12
028342,12
028343,12
028344,12
028345,12
028346,12
028347,12
028348,12
028349,12
028350,12
028351,12
028352,12
028353,12
028354,12
028355,12
028356,12
028357,12
028358,12
028359,12
028360,12
028361,12
028362,12
028363,12
028364,12
028365,12
028366,12
028367,12
028368,12
028369,12
028370,12
028371,12
028372,12
028373,12
028374,12
028375,12
028376,12
028377,12
028378,12
028379,12
028380,12
028381,12
028382,12
028383,12
028384,12
028385,12
028386,12
028387,12
028388,12
028389,12
028390,12
028391,12
028392,12
028393,12
028394,12
028395,12
028396,12
028397,12
028398,12
028399,12
028400,12
028401,12
028402,12
028403,12
028404,12
028405,12
028406,12
028407,12
028408,12
028409,12
028410,12
028411,12
028412,12
028413,12
028414,12
028415,12
028416,12
028417,12
028418,12
028419,12
028420,12
028421,12
028422,12
028423,12
028424,12
028425,12
028426,12
028427,12
028428,12
028429,12
028430,12
028431,12
028432,12
028433,12
028434,12
028435,12
028436,12
028437,12
028438,12
028439,12
028440,12
028441,12
028442,12
028443,12
028444,12
028445,12
028446,12
028447,12
028448,12
028449,12
028450,12
028451,12
028452,12
028453,12
028454,12
028455,12
028456,12
028457,12
028458,12
028459,12
028460,12
028461,12
028462,12
028463,12
028464,12
028465,12
028466,12
028467,12
028468,12
028469,12
028470,12
028471,12
028472,12
028473,12
028474,12
028475,12
028476,12
028477,12
028478,12
028479,12
028480,12
028481,12
028482,12
028483,12
028484,12
028485,12
028486,12
028487,12
028488,12
028489,12
028490,12
028491,12
028492,12
028493,12
028494,12
028495,12
028496,12
028497,12
028498,12
028499,12
028500,12
028501,12
028502,12
028503,12
028504,12
028505,12
028506,12
028507,12
028508,12
028509,12
028510,12
028511,12
028512,12
028513,12
028514,12
028515,12
028516,12
028517,12
028518,12
028519,12
028520,12
028521,12
028522,12
028523,12
028524,12
028525,12
028526,12
028527,12
028528,12
028529,12
028530,12
028531,12
028532,12
028533,12
028534,12
028535,12
028536,12
028537,12
028538,12
028539,12
028540,12
028541,12
028542,12
028543,12
028544,12
028545,12
028546,12
028547,12
028548,12
028549,12
028550,12
028551,12
028552,12
028553,12
028554,12
028555,12
028556,12
028557,12
028558,12
028559,12
028560,12
028561,12
028562,12
028563,12
028564,12
028565,12
028566,12
028567,12
028568,12
028569,12
028570,12
028571,12
028572,12
028573,12
028574,12
028575,12
028576,12
028577,12
028578,12
028579,12
028580,12
028581,12
028582,12
028583,12
028584,12
028585,12
028586,12
028587,12
028588,12
028589,12
028590,12
028591,12
028592,12
028593,12
028594,12
028595,12
028596,12
028597,12
028598,12
028599,12
028600,12
028601,12
028602,12
028603,12
028604,12
028605,12
028606,12
028607,12
028608,12
028609,12
028610,12
028611,12
028612,12
028613,12
028614,12
028615,12
028616,12
028617,12
028618,12
028619,12
028620,12
028621,12
028622,12
028623,12
028624,12
028625,12
028626,12
028627,12
028628,12
028629,12
028630,12
028631,12
028632,12
028633,12
028634,12
028635,12
028636,12
028637,12
028638,12
028639,12
028640,12
028641,12
028642,12
028643,12
028644,12
028645,12
028646,12
028647,12
028648,12
028649,12
028650,12
028651,12
028652,12
028653,12
028654,12
028655,12
028656,12
028657,12
028658,12
028659,12
028660,12
028661,12
028662,12
028663,12
028664,12
028665,12
028666,12
028667,12
028668,12
028669,12
028670,12
028671,12
028672,12
028673,12
028674,12
028675,12
028676,12
028677,12
028678,12
028679,12
028680,12
028681,12
028682,12
028683,12
028684,12
028685,12
028686,12
028687,12
028688,12
028689,12
028690,12
028691,12
028692,12
028693,12
028694,12
028695,12
028696,12
028697,12
028698,12
028699,12
028700,12
028701,12
028702,12
028703,12
028704,12
028705,12
028706,03
028707,03
028708,03
028709,03
028710,03
028711,03
028712,03
028713,03
028714,03
028715,03
028716,03
028717,03
028718,03
028719,03
028720,03
028721,03
028722,03
028723,03
028724,03
028725,03
028726,03
028727,03
028728,03
028729,03
028730,03
028731,03
028732,03
028733,03
028734,03
028735,03
028736,03
028737,03
028738,03
028739,03
028740,03
028741,03
028742,03
028743,03
028744,03
028745,03
028746,03
028747,03
028748,03
028749,03
028750,03
028751,03
028752,03
028753,03
028754,03
028755,03
028756,03
028757,03
028758,03
028759,03
028760,03
028761,03
028762,03
028763,03
028764,03
028765,03
028766,03
028767,03
028768,03
028769,03
028770,03
028771,03
028772,03
028773,03
028774,03
028775,03
028776,03
028777,03
028778,03
028779,03
028780,03
028781,03
028782,03
028783,03
028784,03
028785,03
028786,03
028787,03
028788,03
028789,03
028790,03
028791,03
028792,03
028793,03
028794,03
028795,03
028796,03
028797,03
028798,03
028799,03
028800,03
028801,03
028802,03
028803,03
028804,03
028805,03
028806,03
028807,03
028808,03
028809,03
028810,03
028811,03
028812,03
028813,03
028814,03
028815,03
028816,03
028817,03
028818,03
028819,03
028820,03
028821,03
028822,03
028823,03
028824,03
028825,03
028826,03
028827,03
028828,03
028829,03
028830,03
028831,03
028832,03
028833,03
028834,03
028835,03
028836,03
028837,03
028838,03
028839,03
028840,03
028841,03
028842,03
028843,03
028844,03
028845,03
028846,03
028847,03
028848,03
028849,03
028850,03
028851,03
028852,03
028853,03
028854,03
028855,03
028856,03
028857,03
028858,03
028859,03
028860,03
028861,03
028862,03
028863,03
028864,03
028865,03
028866,03
028867,03
028868,03
028869,03
028870,03
028871,03
028872,03
028873,03
028874,03
028875,03
028876,03
028877,03
028878,03
028879,03
028880,03
028881,03
028882,03
028883,03
028884,03
028885,03
028886,03
028887,03
028888,03
028889,03
028890,03
028891,03
028892,03
028893,03
028894,03
028895,03
028896,03
028897,03
028898,03
028899,03
028900,03
028901,03
028902,03
028903,03
028904,03
028905,03
028906,03
028907,03
028908,03
028909,03
028910,03
028911,03
028912,03
028913,03
028914,03
028915,03
028916,03
028917,03
028918,03
028919,03
028920,03
028921,03
028922,03
028923,03
028924,03
028925,03
028926,03
028927,03
028928,03
028929,03
028930,03
028931,03
028932,03
028933,03
028934,03
028935,03
028936,03
028937,03
028938,03
028939,03
028940,03
028941,03
028942,03
028943,03
028944,03
028945,03
028946,03
028947,03
028948,03
028949,03
028950,03
028951,03
028952,03
028953,03
028954,03
028955,03
028956,03
028957,03
028958,03
028959,03
028960,03
028961,03
028962,03
028963,03
028964,03
028965,03
028966,03
028967,03
028968,03
028969,03
028970,03
028971,03
028972,03
028973,03
028974,03
028975,03
028976,03
028977,03
028978,03
028979,03
028980,03
028981,03
028982,03
028983,03
028984,03
028985,03
028986,03
028987,03
028988,03
028989,03
028990,03
028991,03
028992,03
028993,03
028994,03
028995,03
028996,03
028997,03
028998,03
028999,03
029000,03
029001,03
029002,03
029003,03
029004,03
029005,03
029006,03
029007,03
029008,03
029009,03
029010,03
029011,03
029012,03
029013,03
029014,03
029015,03
029016,03
029017,03
029018,03
029019,03
029020,03
029021,03
029022,03
029023,03
029024,03
029025,03
029026,03
029027,03
029028,03
029029,03
029030,03
029031,03
029032,03
029033,03
029034,03
029035,03
029036,03
029037,03
029038,03
029039,03
029040,03
029041,03
029042,03
029043,03
029044,03
029045,03
029046,03
029047,03
029048,03
029049,03
029050,03
029051,03
029052,03
029053,03
029054,03
029055,03
029056,03
029057,03
029058,03
029059,03
029060,03
029061,03
029062,03
029063,03
029064,03
029065,03
029066,03
029067,03
029068,03
029069,03
029070,03
029071,03
029072,03
029073,03
029074,03
029075,03
029076,03
029077,03
029078,03
029079,03
029080,03
029081,03
029082,03
029083,03
029084,03
029085,03
029086,03
029087,03
029088,03
029089,03
029090,03
029091,03
029092,03
029093,03
029094,03
029095,03
029096,03
029097,03
029098,03
029099,03
029100,03
029101,03
029102,03
029103,03
029104,03
029105,03
029106,03
029107,03
029108,03
029109,03
029110,03
029111,03
029112,03
029113,03
029114,03
029115,03
029116,03
029117,03
029118,03
029119,03
029120,03
029121,03
029122,03
029123,03
029124,03
029125,03
029126,03
029127,03
029128,03
029129,03
029130,03
029131,03
029132,03
029133,03
029134,03
029135,03
029136,03
029137,03
029138,03
029139,03
029140,03
029141,03
029142,03
029143,03
029144,03
029145,03
029146,03
029147,03
029148,03
029149,03
029150,03
029151,03
029152,03
029153,03
029154,03
029155,03
029156,03
029157,03
029158,03
029159,03
029160,03
029161,03
029162,03
029163,03
029164,03
029165,03
029166,03
029167,03
029168,03
029169,03
029170,03
029171,03
029172,03
029173,03
029174,03
029175,03
029176,03
029177,03
029178,03
029179,03
029180,03
029181,03
029182,03
029183,03
029184,03
029185,03
029186,03
029187,03
029188,03
029189,03
029190,03
029191,03
029192,03
029193,03
029194,03
029195,03
029196,03
029197,03
029198,03
029199,03
029200,03
029201,03
029202,03
029203,03
029204,03
029205,03
029206,03
029207,03
029208,03
029209,03
029210,03
029211,03
029212,03
029213,03
029214,03
029215,03
029216,03
029217,03
029218,03
029219,03
029220,03
029221,03
029222,03
029223,03
029224,03
029225,03
029226,03
029227,03
029228,03
029229,03
029230,03
029231,03
029232,03
029233,03
029234,03
029235,03
029236,03
029237,03
029238,03
029239,03
029240,03
029241,03
029242,03
029243,03
029244,03
029245,03
029246,03
029247,03
029248,03
029249,03
029250,03
029251,03
029252,03
029253,03
029254,03
029255,03
029256,03
029257,03
029258,03
029259,03
029260,03
029261,03
029262,03
029263,03
029264,03
029265,03
029266,03
029267,03
029268,03
029269,03
029270,03
029271,03
029272,03
029273,03
029274,03
029275,03
029276,03
029277,03
029278,03
029279,03
029280,03
029281,03
029282,03
029283,03
029284,03
029285,03
029286,03
029287,03
029288,03
029289,03
029290,03
029291,03
029292,03
029293,03
029294,03
029295,03
029296,03
029297,03
029298,03
029299,03
029300,03
029301,03
029302,03
029303,03
029304,03
029305,03
029306,03
029307,03
029308,03
029309,03
029310,03
029311,03
029312,03
029313,03
029314,03
029315,03
029316,03
029317,03
029318,03
029319,03
029320,03
029321,03
